id,model_name,model_generation_slug,lab_slug,document_slug,benchmark_slug,benchmark_name,benchmark_category,split,score,state,method,shot_count,training_state,language,metric_path,variant,is_self_reported,extraction_protocol_version,source_type
934,GPT-4o,o1,openai,openai_o1_system_card,instruction_hierarchy_tutor_jailbreak_developer_message,Instruction Hierarchy - Tutor Jailbreak (developer message),other,,0.58,scored,,,,,,default,True,1,model_card
941,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,ctf_cybersecurity,CTF Cybersecurity,other,,53.0,scored,,,,,pass_at_12,"high-school level, pass@12",True,1,model_card
942,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,ctf_cybersecurity,CTF Cybersecurity,other,,16.0,scored,,,,,pass_at_12,"collegiate level, pass@12",True,1,model_card
943,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,ctf_cybersecurity,CTF Cybersecurity,other,,2.0,scored,,,,,pass_at_12,"professional level, pass@12",True,1,model_card
944,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,long_form_biological_risk_questions,Long-form Biological Risk Questions,other,ideation,25.0,scored,pre-mitigation,,,,,"Ideation, pre-mitigation",True,1,model_card
945,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,long_form_biological_risk_questions,Long-form Biological Risk Questions,other,acquisition,28.0,scored,pre-mitigation,,,,,"Acquisition, pre-mitigation",True,1,model_card
946,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,long_form_biological_risk_questions,Long-form Biological Risk Questions,other,magnification,59.0,scored,pre-mitigation,,,,,"Magnification, pre-mitigation",True,1,model_card
947,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,long_form_biological_risk_questions,Long-form Biological Risk Questions,other,formulation,0.0,scored,pre-mitigation,,,,,"Formulation, pre-mitigation",True,1,model_card
948,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,long_form_biological_risk_questions,Long-form Biological Risk Questions,other,release,19.0,scored,pre-mitigation,,,,,"Release, pre-mitigation",True,1,model_card
949,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,long_form_biological_risk_questions,Long-form Biological Risk Questions,other,ideation,0.0,scored,post-mitigation,,,,,"Ideation, post-mitigation",True,1,model_card
950,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,long_form_biological_risk_questions,Long-form Biological Risk Questions,other,acquisition,0.0,scored,post-mitigation,,,,,"Acquisition, post-mitigation",True,1,model_card
951,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,long_form_biological_risk_questions,Long-form Biological Risk Questions,other,magnification,0.0,scored,post-mitigation,,,,,"Magnification, post-mitigation",True,1,model_card
952,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,long_form_biological_risk_questions,Long-form Biological Risk Questions,other,formulation,0.0,scored,post-mitigation,,,,,"Formulation, post-mitigation",True,1,model_card
953,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,long_form_biological_risk_questions,Long-form Biological Risk Questions,other,release,0.0,scored,post-mitigation,,,,,"Release, post-mitigation",True,1,model_card
954,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,multimodal_troubleshooting_virology,Multimodal Troubleshooting Virology,other,,56.0,scored,post-mitigation,,,,,"single select multiple choice, post-mitigation",True,1,model_card
956,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,biolp_bench,BioLP-Bench,other,,29.0,scored,post-mitigation,,,,,post-mitigation,True,1,model_card
958,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,swe_lancer_ic_swe,SWE-Lancer IC SWE,other,,20.0,scored,post-mitigation,,,,pass_at_1,"pass@1, post-mitigation",True,1,model_card
959,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,swe_lancer_swe_manager,SWE-Lancer SWE Manager,other,,44.0,scored,post-mitigation,,,,pass_at_1,"pass@1, post-mitigation",True,1,model_card
962,GPT-4.5,gpt-4.5,openai,openai_gpt45_system_card,metr,METR,other,,30.0,scored,,,,,,default,True,1,model_card
964,Gemini Ultra,gemini-1.0,google,google_gemini_report,mmlu,MMLU,general_knowledge,,90.04,scored,CoT,,,,,CoT with uncertainty routing,True,1,model_card
966,Gemini Ultra,gemini-1.0,google,google_gemini_report,mmmu,MMMU,multimodal,,62.4,scored,,,,,,default,True,1,model_card
967,Gemini Ultra,gemini-1.0,google,google_gemini_report,gsm8k,GSM8K,math,,94.4,scored,self-consistency,,,,,CoT + self-consistency,True,1,model_card
968,Gemini Ultra,gemini-1.0,google,google_gemini_report,math,MATH,math,,53.2,scored,,4,,,,4-shot,True,1,model_card
969,Gemini Ultra,gemini-1.0,google,google_gemini_report,math,MATH,math,,32.0,scored,,,,,,default,True,1,model_card
970,Gemini Ultra,gemini-1.0,google,google_gemini_report,humaneval,HumanEval,coding,,74.4,scored,,,instruction-tuned,,,instruction-tuned,True,1,model_card
971,Gemini Ultra,gemini-1.0,google,google_gemini_report,natural2code,Natural2Code,other,,74.9,scored,,,,,,default,True,1,model_card
981,Gemini Ultra,gemini-1.0,google,google_gemini_report,wmt23_high_resource,WMT23 High Resource,other,,74.2,scored,,1,,,,1-shot,True,1,model_card
982,Gemini Ultra,gemini-1.0,google,google_gemini_report,wmt23_mid_resource,WMT23 Mid Resource,other,,74.7,scored,,1,,,,1-shot,True,1,model_card
983,Gemini Ultra,gemini-1.0,google,google_gemini_report,wmt23_out_of_english,WMT23 Out-of-English,other,,74.8,scored,,1,,,,1-shot,True,1,model_card
984,Gemini Ultra,gemini-1.0,google,google_gemini_report,wmt23_into_english,WMT23 Into-English,other,,73.9,scored,,1,,,,1-shot,True,1,model_card
985,Gemini Ultra,gemini-1.0,google,google_gemini_report,wmt23_all_languages,WMT23 All Languages,other,,74.4,scored,,1,,,,1-shot,True,1,model_card
986,Gemini Ultra,gemini-1.0,google,google_gemini_report,low_resource_translation_flores_ntrex,Low-resource Translation (Flores/NTREX),other,,27.0,scored,,1,,,,1-shot,True,1,model_card
987,Gemini Ultra,gemini-1.0,google,google_gemini_report,mgsm,MGSM,multilingual,,79.0,scored,,8,,,,8-shot,True,1,model_card
988,Gemini Ultra,gemini-1.0,google,google_gemini_report,xlsum,XLsum,other,,17.6,scored,,3,,,,3-shot,True,1,model_card
989,Gemini Ultra,gemini-1.0,google,google_gemini_report,wikilingua,Wikilingua,other,,48.9,scored,,5,,,,5-shot,True,1,model_card
992,Gemini Ultra,gemini-1.0,google,google_gemini_report,key_value_retrieval_synthetic,Key-Value Retrieval (synthetic),other,,98.0,scored,,,,,,full 32K context,True,1,model_card
994,o3,o3,openai,openai_o3_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,,0.9,scored,,,,,,harassment/threatening,True,1,model_card
995,o3,o3,openai,openai_o3_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,,0.94,scored,,,,,,sexual/exploitative,True,1,model_card
996,o3,o3,openai,openai_o3_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,,0.91,scored,,,,,,sexual/minors,True,1,model_card
997,o3,o3,openai,openai_o3_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,,0.82,scored,,,,,,hate/threatening,True,1,model_card
999,o3,o3,openai,openai_o3_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,,0.96,scored,,,,,,illicit/violent,True,1,model_card
1000,o3,o3,openai,openai_o3_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,,1.0,scored,,,instruction-tuned,,,self-harm/instructions,True,1,model_card
1001,o3,o3,openai,openai_o3_system_card,human_sourced_jailbreaks,Human sourced jailbreaks,other,,1.0,scored,,,,,,default,True,1,model_card
1002,o3,o3,openai,openai_o3_system_card,strongreject_evaluation,StrongREJECT evaluation,other,,0.97,scored,,,,,,default,True,1,model_card
1003,o3,o3,openai,openai_o3_system_card,simpleqa,SimpleQA,other,,0.49,scored,,,,,,default,True,1,model_card
1004,o3,o3,openai,openai_o3_system_card,personqa,PersonQA,other,,0.59,scored,,,,,,default,True,1,model_card
1005,o3,o3,openai,openai_o3_system_card,vision_sexual_refusal_evaluation,Vision sexual refusal evaluation,other,,1.0,scored,,,,,,sexual/exploitative,True,1,model_card
1006,o3,o3,openai,openai_o3_system_card,vision_self_harm_refusal_evaluation,Vision self-harm refusal evaluation,other,,0.99,scored,,,,,,self-harm/intent,True,1,model_card
1007,o3,o3,openai,openai_o3_system_card,vision_self_harm_refusal_evaluation,Vision self-harm refusal evaluation,other,,1.0,scored,,,instruction-tuned,,,self-harm/instructions,True,1,model_card
1008,o3,o3,openai,openai_o3_system_card,person_identification,Person Identification,other,,1.0,scored,,,,,,non-adversarial,True,1,model_card
1009,o3,o3,openai,openai_o3_system_card,person_identification,Person Identification,other,,0.95,scored,,,,,,adversarial,True,1,model_card
1010,o3,o3,openai,openai_o3_system_card,ungrounded_inference_and_sensitive_trait_attribution,Ungrounded Inference and Sensitive Trait Attribution,other,,0.99,scored,,,,,,non-adversarial,True,1,model_card
1011,o3,o3,openai,openai_o3_system_card,ungrounded_inference_and_sensitive_trait_attribution,Ungrounded Inference and Sensitive Trait Attribution,other,,0.92,scored,,,,,,adversarial,True,1,model_card
1012,o3,o3,openai,openai_o3_system_card,metr,METR,other,,90.0,scored,,,,,,default,True,1,model_card
1014,o3,o3,openai,openai_o3_system_card,openai_prs,OpenAI PRs,other,,44.0,scored,,,,,,default,True,1,model_card
1017,o3,o3,openai,openai_o3_system_card,apollo_sabotage_capabilities,Apollo Sabotage Capabilities,other,,0.58,scored,,,,,,default,True,1,model_card
1034,Gemini 1.0 Pro,gemini-1.5,google,google_gemini_1_5_report,gpqa,GPQA,reasoning,,27.9,scored,,4,,,,4-shot,True,1,model_card
1038,Gemini 1.0 Pro,gemini-1.5,google,google_gemini_1_5_report,mgsm,MGSM,multilingual,,63.5,scored,,8,,,,8-shot,True,1,model_card
1042,Gemini 1.0 Pro,gemini-1.5,google,google_gemini_1_5_report,math,MATH,math,,55.8,scored,,0,,,,"0-shot, original problems",True,1,model_card
1043,Gemini 1.0 Pro,gemini-1.5,google,google_gemini_1_5_report,math,MATH,math,,39.9,scored,,0,,,,"0-shot, modified problems",True,1,model_card
1044,Gemini 1.0 Pro,gemini-1.5,google,google_gemini_1_5_report,physicsfinals,PhysicsFinals,other,,19.0,scored,,,,,,default,True,1,model_card
1048,Gemini 3 Flash,gemini-3.0,google,google_gemini_3_card,multilingual_safety,Multilingual Safety,other,,0.1,scored,,,,,,vs Gemini 2.5 Flash (non-egregious),True,1,model_card
1052,Gemini 3 Pro,gemini-3.0-pro,google,google_gemini_3_pro_card,text_to_text_safety,Text to Text Safety,other,,-10.4,scored,,,,,,default,True,1,model_card
1054,Gemini 3 Pro,gemini-3.0-pro,google,google_gemini_3_pro_card,image_to_text_safety,Image to Text Safety,other,,3.1,scored,,,,,,non-egregious,True,1,model_card
1055,Gemini 3 Pro,gemini-3.0-pro,google,google_gemini_3_pro_card,tone,Tone,other,,7.9,scored,,,,,,default,True,1,model_card
1056,Gemini 3 Pro,gemini-3.0-pro,google,google_gemini_3_pro_card,unjustified_refusals,Unjustified-refusals,other,,3.7,scored,,,,,,non-egregious,True,1,model_card
1057,Gemini 3 Pro,gemini-3.0-pro,google,google_gemini_3_pro_card,cybersecurity_key_skills_benchmark,Cybersecurity Key Skills Benchmark,other,hard,91.67,scored,,,,,,v1 hard challenges,True,1,model_card
1058,Gemini 3 Pro,gemini-3.0-pro,google,google_gemini_3_pro_card,cybersecurity_key_skills_benchmark,Cybersecurity Key Skills Benchmark,other,,0.0,scored,,,,,,v2 challenges end-to-end,True,1,model_card
1059,Gemini 3 Pro,gemini-3.0-pro,google,google_gemini_3_pro_card,misalignment_situational_awareness,Misalignment Situational Awareness,other,,27.27,scored,,,,,,exploratory,True,1,model_card
1060,Gemini 3 Pro,gemini-3.0-pro,google,google_gemini_3_pro_card,misalignment_stealth_challenges,Misalignment Stealth Challenges,other,,25.0,scored,,,,,,exploratory,True,1,model_card
1065,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,gpqa_diamond,GPQA-Diamond,reasoning,,80.2,scored,,,,,pass_at_1,"single attempt, pass@1, extended reasoning",True,1,model_card
1069,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,aime,AIME,math,,77.3,scored,,,,,pass_at_1,"single attempt, pass@1, extended reasoning",True,1,model_card
1070,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,aime,AIME,math,,93.3,scored,,,,,,"multiple attempts, extended reasoning",True,1,model_card
1072,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,livecodebench_v5,LiveCodeBench v5,other,,70.6,scored,,,,,pass_at_1,"single attempt, pass@1, extended reasoning",True,1,model_card
1073,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,livecodebench_v5,LiveCodeBench v5,other,,79.4,scored,,,,,,"multiple attempts, extended reasoning",True,1,model_card
1077,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,aider_polyglot,Aider Polyglot,other,,53.3,scored,,,,,,"diff, extended reasoning",True,1,model_card
1079,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,swe_bench,SWE-bench,coding,,49.2,scored,,,,,,extended reasoning,True,1,model_card
1081,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,simpleqa,SimpleQA,other,,43.6,scored,,,,,,extended reasoning,True,1,model_card
1083,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,facts_grounding,FACTS Grounding,other,,74.8,scored,,,,,,extended reasoning,True,1,model_card
1086,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,mmmu,MMMU,multimodal,,76.0,scored,,,,,pass_at_1,"single attempt, pass@1, extended reasoning",True,1,model_card
1087,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,mmmu,MMMU,multimodal,,78.0,scored,,,,,,"multiple attempts, extended reasoning",True,1,model_card
1090,Grok 3 Beta,gemini-2.5,google,google_gemini_25_card,mrcr_v2,MRCR v2,other,,54.0,scored,,,,,,"128k, average, extended reasoning",True,1,model_card
1103,Llama 1 7B,llama-2,meta,meta_llama2_card,natural2code,Natural2Code,other,,14.1,scored,,,,,,default,True,1,model_card
1104,Llama 1 7B,llama-2,meta,meta_llama2_card,commonsense_reasoning,Commonsense Reasoning,other,,60.8,scored,,,,,,mixed-shot,True,1,model_card
1105,Llama 1 7B,llama-2,meta,meta_llama2_card,world_knowledge,World Knowledge,other,,46.2,scored,,5,,,,5-shot,True,1,model_card
1106,Llama 1 7B,llama-2,meta,meta_llama2_card,reading_comprehension,Reading Comprehension,other,,58.5,scored,,0,,,,0-shot,True,1,model_card
1107,Llama 1 7B,llama-2,meta,meta_llama2_card,math,MATH,math,,6.95,scored,,,,,,default,True,1,model_card
1113,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,humanity_s_last_exam,Humanity's Last Exam,other,,21.6,scored,,,,,,default,True,1,model_card
1115,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,gpqa_diamond,GPQA-Diamond,reasoning,,86.4,scored,,,,,pass_at_1,single attempt (pass@1),True,1,model_card
1116,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,aime,AIME,math,,88.0,scored,,,,,pass_at_1,single attempt (pass@1),True,1,model_card
1119,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,livecodebench_1_1_2025_5_1_2025,LiveCodeBench (1/1/2025-5/1/2025),other,,69.0,scored,,,,,,single attempt,True,1,model_card
1120,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,aider_polyglot,Aider Polyglot,other,,82.2,scored,,,,,,diff-fenced,True,1,model_card
1124,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,swe_bench,SWE-bench,coding,,59.6,scored,,,,,,single attempt,True,1,model_card
1125,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,swe_bench,SWE-bench,coding,,67.2,scored,,,,,,multiple attempts,True,1,model_card
1126,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,simpleqa,SimpleQA,other,,54.0,scored,,,,,,default,True,1,model_card
1127,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,facts_grounding,FACTS Grounding,other,,87.8,scored,,,,,,default,True,1,model_card
1128,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,mmmu,MMMU,multimodal,,82.0,scored,,,,,pass_at_1,single attempt (pass@1),True,1,model_card
1130,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,vibe_eval_reka,Vibe-Eval (Reka),other,,67.2,scored,,,,,,default,True,1,model_card
1131,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,video_mme,Video-MME,other,,86.9,scored,,,,,,"audio, visual, subtitles",True,1,model_card
1132,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,mmmu,MMMU,multimodal,,83.6,scored,,,,,,default,True,1,model_card
1136,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,mmlu,MMLU,general_knowledge,,89.2,scored,,,,,,default,True,1,model_card
1137,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,text_to_text_safety,Text to Text Safety,other,,-0.9,scored,,,,,,relative to Gemini 1.5 Pro 002,True,1,model_card
1138,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,multilingual_safety,Multilingual Safety,other,,-3.5,scored,,,,,,relative to Gemini 1.5 Pro 002,True,1,model_card
1139,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,image_to_text_safety,Image to Text Safety,other,,1.8,scored,,,,,,"relative to Gemini 1.5 Pro 002, non-egregious",True,1,model_card
1141,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,tone,Tone,other,,18.4,scored,,,,,,relative to Gemini 1.5 Pro 002,True,1,model_card
1142,Gemini 2.5 Pro (GA),gemini-2.5-pro,google,google_gemini_25_pro_card,instruction_following_safety,Instruction Following (Safety),other,,14.8,scored,,,,,,relative to Gemini 1.5 Pro 002,True,1,model_card
1145,Llama 3.1 8B Instruct,llama-3.3,meta,meta_responsible_use,mmlu_pro,MMLU-Pro,general_knowledge,,48.3,scored,CoT,5,,,,"5-shot, CoT",True,1,model_card
1147,Llama 3.1 8B Instruct,llama-3.3,meta,meta_responsible_use,gpqa_diamond,GPQA-Diamond,reasoning,,31.8,scored,CoT,0,,,,"0-shot, CoT",True,1,model_card
1149,Llama 3.1 8B Instruct,llama-3.3,meta,meta_responsible_use,mbpp,MBPP,coding,,72.8,scored,,0,base,,,"0-shot, base",True,1,model_card
1151,Llama 3.1 8B Instruct,llama-3.3,meta,meta_responsible_use,bfcl,BFCL,coding,,65.4,scored,,0,,,,0-shot,True,1,model_card
1157,Operator,operator,openai,openai_operator_card,biorisk_tooling_eval,Biorisk Tooling Eval,other,overall,1.0,scored,,,,,,overall success rate,True,1,model_card
1158,Operator,operator,openai,openai_operator_card,biorisk_tooling_eval,Biorisk Tooling Eval,other,,20.0,scored,,,,,,pass rate,True,1,model_card
1160,Operator,operator,openai,openai_operator_card,model_autonomy_openai_api_proxy_crypto_authenticated,Model Autonomy - OpenAI API proxy (crypto-authenticated),other,,0.0,scored,,,,,,prompt engineered,True,1,model_card
1161,Operator,operator,openai,openai_operator_card,model_autonomy_create_bitcoin_wallet_canary,Model Autonomy - Create Bitcoin wallet (canary),other,,10.0,scored,,,,,,default,True,1,model_card
